Player,Year,Age,Tm,Lg,G,GS,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt
Chester Taylor,2006,27,MIN,NFL,15,15,51,42,288,6.86,0,19.2,82.40%,5.65
Travis Taylor,2001,23,BAL,NFL,16,13,90,42,560,13.33,3,35,46.70%,6.22
David Terrell,2004,25,CHI,NFL,16,15,90,42,699,16.64,1,43.7,46.70%,7.77
Chris Thompson,2019,29,WAS,NFL,11,0,58,42,378,9,0,34.4,72.40%,6.52
LaDainian Tomlinson*,2011,32,NYJ,NFL,14,1,61,42,449,10.69,2,32.1,68.90%,7.36
Will Tye,2015,24,NYG,NFL,13,7,62,42,464,11.05,3,35.7,67.70%,7.48
Bobby Wade,2004,23,CHI,NFL,16,14,89,42,481,11.45,0,30.1,47.20%,5.4
Nate Washington,2010,27,TEN,NFL,16,16,94,42,687,16.36,6,42.9,44.70%,7.31
Tyrell Williams,2019,27,OAK,NFL,14,12,64,42,651,15.5,6,46.5,65.60%,10.17
Albert Wilson,2017,25,KAN,NFL,13,7,62,42,554,13.19,3,42.6,67.70%,8.94
Jarius Wright,2014,25,MIN,NFL,16,7,62,42,588,14,2,36.8,67.70%,9.48
Amos Zereoue,2002,26,PIT,NFL,16,5,53,42,341,8.12,0,21.3,79.20%,6.43
Joseph Addai,2007,24,IND,NFL,15,15,48,41,364,8.88,3,24.3,85.40%,7.58
Stephen Alexander,2004,29,DET,NFL,16,15,76,41,377,9.2,1,23.6,53.90%,4.96
Jason Avant,2009,26,PHI,NFL,16,9,58,41,587,14.32,3,36.7,70.70%,10.12
Chris Baker,2007,28,NYJ,NFL,15,15,61,41,409,9.98,3,27.3,67.20%,6.7
Vincent Brown,2013,24,SDG,NFL,16,12,70,41,472,11.51,1,29.5,58.60%,6.74
Desmond Clark,2008,31,CHI,NFL,16,16,73,41,367,8.95,1,22.9,56.20%,5.03
Mark Clayton,2008,26,BAL,NFL,16,13,82,41,695,16.95,3,43.4,50.00%,8.48
Jerricho Cotchery,2010,28,NYJ,NFL,14,5,86,41,433,10.56,2,30.9,47.70%,5.03
Josh Cribbs,2011,28,CLE,NFL,16,7,67,41,518,12.63,4,32.4,61.20%,7.73
Vernon Davis,2012,28,SFO,NFL,16,16,61,41,548,13.37,5,34.3,67.20%,8.98
Joel Dreessen,2012,30,DEN,NFL,16,15,58,41,356,8.68,5,22.3,70.70%,6.14
Kevin Dyson,2002,27,TEN,NFL,11,11,69,41,460,11.22,4,41.8,59.40%,6.67
Anthony Fasano,2012,28,MIA,NFL,16,16,69,41,332,8.1,5,20.8,59.40%,4.81
Daniel Fells,2010,27,STL,NFL,16,6,65,41,391,9.54,2,24.4,63.10%,6.02
Justin Forsett,2009,24,SEA,NFL,16,2,57,41,350,8.54,1,21.9,71.90%,6.14
Irving Fryar,2000,38,WAS,NFL,14,6,76,41,548,13.37,5,39.1,53.90%,7.21
Jabar Gaffney,2004,24,HOU,NFL,16,12,68,41,632,15.41,2,39.5,60.30%,9.29
Jabar Gaffney,2002,22,HOU,NFL,16,14,81,41,483,11.78,1,30.2,50.60%,5.96
Braylon Edwards,2009,26,NYJ,NFL,12,11,72,35,541,,,,,
Josh Gordon,2018,27,CLE,NFL,1,1,3,1,17,17.98,4,61.4,57.70%,10.38
Melvin Gordon,2016,23,SDG,NFL,13,11,57,41,419,10.22,2,32.2,71.90%,7.35
Garrison Hearst,2001,30,SFO,NFL,16,16,55,41,347,8.46,1,21.7,74.50%,6.31
Darrius Heyward-Bey,2012,25,OAK,NFL,15,14,80,41,606,14.78,5,40.4,51.30%,7.58
Jacob Hollister,2019,26,SEA,NFL,11,3,59,41,349,8.51,3,31.7,69.50%,5.92
T.J. Houshmandzadeh,2002,25,CIN,NFL,16,5,69,41,492,12,1,30.8,59.40%,7.13
DeSean Jackson,2018,32,TAM,NFL,12,10,74,41,774,18.88,4,64.5,55.40%,10.46
Vincent Jackson,2007,24,SDG,NFL,16,16,80,41,623,15.2,3,38.9,51.30%,7.79
Michael Jenkins,2010,28,ATL,NFL,11,9,73,41,505,12.32,2,45.9,56.20%,6.92
Andre Johnson,2015,34,IND,NFL,16,14,77,41,503,12.27,4,31.4,53.20%,6.53
Larry Johnson,2006,27,KAN,NFL,16,16,66,41,410,10,2,25.6,62.10%,6.21
Brandon Jones,2008,26,TEN,NFL,16,7,62,41,449,10.95,1,28.1,66.10%,7.24
Donald Jones,2012,25,BUF,NFL,12,10,67,41,443,10.8,4,36.9,61.20%,6.61
Julio Jones,2013,24,ATL,NFL,5,5,59,41,580,14.15,2,116,69.50%,9.83
Matt Jones,2006,23,JAX,NFL,14,4,76,41,643,15.68,4,45.9,53.90%,8.46
Kyle Juszczyk,2015,24,BAL,NFL,16,11,56,41,321,7.83,4,20.1,73.20%,5.73
Jermaine Kearse,2016,26,SEA,NFL,16,15,89,41,510,12.44,1,31.9,46.10%,5.73
Erron Kinney,2003,26,TEN,NFL,16,16,58,41,381,9.29,3,23.8,70.70%,6.57
Chad Lewis,2001,30,PHI,NFL,15,15,68,41,422,10.29,6,28.1,60.30%,6.21
Marcedes Lewis,2008,24,JAX,NFL,16,16,74,41,489,11.93,2,30.6,55.40%,6.61
Greg Little,2013,24,CLE,NFL,16,13,99,41,465,11.34,2,29.1,41.40%,4.7
Tyler Lockett,2016,24,SEA,NFL,15,9,66,41,597,14.56,1,39.8,62.10%,9.05
Kregg Lumpkin,2011,27,TAM,NFL,16,0,53,41,291,7.1,0,18.2,77.40%,5.49
Curtis Martin *,2004,31,NYJ,NFL,16,16,49,41,245,5.98,2,15.3,83.70%,5
Rishard Matthews,2013,24,MIA,NFL,16,5,67,41,448,10.93,2,28,61.20%,6.69
Santana Moss,2012,33,WAS,NFL,16,1,62,41,573,13.98,8,35.8,66.10%,9.24
Louis Murphy,2010,23,OAK,NFL,14,9,78,41,609,14.85,2,43.5,52.60%,7.81
Latavius Murray,2015,25,OAK,NFL,16,16,53,41,232,5.66,0,14.5,77.40%,4.38
Greg Olsen,2010,25,CHI,NFL,16,13,70,41,404,9.85,5,25.3,58.60%,5.77
Samie Parker,2006,25,KAN,NFL,16,15,68,41,561,13.68,1,35.1,60.30%,8.25
Zach Pascal,2019,25,IND,NFL,16,13,72,41,607,14.8,5,37.9,56.90%,8.43
Brandon Pettigrew,2013,28,DET,NFL,14,14,63,41,416,10.15,2,29.7,65.10%,6.6
Michael Pittman,2004,29,TAM,NFL,13,13,65,41,391,9.54,3,30.1,63.10%,6.02
Brian Quick,2016,27,LAR,NFL,16,8,77,41,564,13.76,3,35.3,53.20%,7.32
Rueben Randle,2013,22,NYG,NFL,16,3,78,41,611,14.9,6,38.2,52.60%,7.83
Andre Rison,2000,33,OAK,NFL,16,0,70,41,606,14.78,6,37.9,58.60%,8.66
Frank Sanders,2001,28,ARI,NFL,15,13,76,41,618,15.07,2,41.2,53.90%,8.13
Tajae Sharpe,2016,22,TEN,NFL,16,10,83,41,522,12.73,2,32.6,49.40%,6.29
Jeremy Shockey,2010,30,NOR,NFL,13,11,59,41,408,9.95,3,31.4,69.50%,6.92
Alex Smith,2005,23,TAM,NFL,16,10,61,41,367,8.95,2,22.9,67.20%,6.02
Kevin Smith,2009,23,DET,NFL,13,13,57,41,415,10.12,1,31.9,71.90%,7.28
Brandon Stokley,2005,29,IND,NFL,15,4,67,41,543,13.24,1,36.2,61.20%,8.1
Chester Taylor,2005,26,BAL,NFL,15,1,53,41,292,7.12,1,19.5,77.40%,5.51
Julius Thomas,2017,29,MIA,NFL,14,12,62,41,388,9.46,3,27.7,66.10%,6.26
Chris Thompson,2018,28,WAS,NFL,10,0,55,41,268,6.54,1,26.8,74.50%,4.87
Javon Walker,2003,25,GNB,NFL,16,3,74,41,716,17.46,9,44.8,55.40%,9.68
Kevin Walter,2012,31,HOU,NFL,16,14,68,41,518,12.63,2,32.4,60.30%,7.62
Derrick Ward,2008,28,NYG,NFL,16,3,55,41,384,9.37,0,24,74.50%,6.98
Ernest Wilford,2005,26,JAX,NFL,16,8,74,41,681,16.61,7,42.6,55.40%,9.2
Boo Williams,2003,24,NOR,NFL,16,6,62,41,436,10.63,5,27.3,66.10%,7.03
Tyrell Williams,2018,26,LAC,NFL,16,10,65,41,653,15.93,5,40.8,63.10%,10.05
Joseph Addai,2006,23,IND,NFL,16,0,50,40,325,8.13,1,20.3,80.00%,6.5
Richie Anderson,2001,30,NYJ,NFL,16,15,57,40,252,6.3,2,15.8,70.20%,4.42
Tavon Austin,2013,23,STL,NFL,13,3,69,40,418,10.45,4,32.2,58.00%,6.06
Donnie Avery,2013,29,KAN,NFL,16,14,71,40,596,14.9,2,37.3,56.30%,8.39
Anthony Becht,2003,26,NYJ,NFL,16,16,58,40,356,8.9,4,22.3,69.00%,6.14
Troy Brown,2003,32,NWE,NFL,12,10,60,40,472,11.8,4,39.3,66.70%,7.87
Antonio Bryant,2006,25,SFO,NFL,14,13,91,40,733,18.33,3,52.4,44.00%,8.05
Reggie Bush,2014,29,DET,NFL,11,9,56,40,253,6.33,0,23,71.40%,4.52
Travaris Cadet,2016,27,NOR,NFL,15,1,54,40,281,7.03,4,18.7,74.10%,5.2
Jamaal Charles,2009,23,KAN,NFL,15,10,55,40,297,7.43,1,19.8,72.70%,5.4
Jamaal Charles,2014,28,KAN,NFL,15,15,59,40,291,7.28,5,19.4,67.80%,4.93
Dalvin Cook,2018,23,MIN,NFL,11,10,49,40,305,7.63,2,27.7,81.60%,6.22
Isaiah Crowell,2016,23,CLE,NFL,16,16,53,40,319,7.98,0,19.9,75.50%,6.02
Kevin Curtis,2006,28,STL,NFL,16,1,57,40,479,11.98,4,29.9,70.20%,8.4
Owen Daniels,2009,27,HOU,NFL,8,8,58,40,519,12.98,5,64.9,69.00%,8.95
Andre' Davis,2003,24,CLE,NFL,16,8,62,40,576,14.4,5,36,64.50%,9.29
Noah Fant,2019,22,DEN,NFL,16,11,66,40,562,14.05,3,35.1,60.60%,8.52
Arian Foster,2012,26,HOU,NFL,16,16,58,40,217,5.43,2,13.6,69.00%,3.74
Pierre Garcon,2017,31,SFO,NFL,8,8,67,40,500,12.5,0,62.5,59.70%,7.46
Ahman Green,2004,27,GNB,NFL,15,15,51,40,275,6.88,1,18.3,78.40%,5.39
Todd Heap,2010,30,BAL,NFL,13,13,64,40,599,14.98,5,46.1,62.50%,9.36
Devin Hester,2010,28,CHI,NFL,16,13,73,40,475,11.88,4,29.7,54.80%,6.51
Steven Jackson,2008,25,STL,NFL,12,11,62,40,379,9.48,1,31.6,64.50%,6.11
Michael Jenkins,2012,30,MIN,NFL,16,8,72,40,449,11.23,2,28.1,55.60%,6.24
Bryant Johnson,2005,24,ARI,NFL,14,4,72,40,432,10.8,1,30.9,55.60%,6
Bryant Johnson,2006,25,ARI,NFL,16,8,74,40,740,18.5,4,46.3,54.10%,10
Eric Johnson,2001,22,SFO,NFL,16,14,64,40,362,9.05,3,22.6,62.50%,5.66
Maurice Jones-Drew,2007,22,JAX,NFL,15,0,55,40,407,10.18,0,27.1,72.70%,7.4
Joe Jurevicius,2006,32,CLE,NFL,13,8,65,40,495,12.38,3,38.1,61.50%,7.62
Cooper Kupp,2018,25,LAR,NFL,8,8,55,40,566,14.15,6,70.8,72.70%,10.29
Jeremy Maclin,2017,29,BAL,NFL,12,12,72,40,440,11,3,36.7,55.60%,6.11
LeSean McCoy,2009,21,PHI,NFL,16,4,55,40,308,7.7,0,19.3,72.70%,5.6
Darren McFadden,2015,28,DAL,NFL,16,10,53,40,328,8.2,0,20.5,75.50%,6.19
Robert Meachem,2011,27,NOR,NFL,16,8,60,40,620,15.5,6,38.8,66.70%,10.33
Billy Miller,2003,26,HOU,NFL,16,6,65,40,355,8.88,3,22.2,61.50%,5.46
Herman Moore,2000,31,DET,NFL,15,11,80,40,434,10.85,3,28.9,50.00%,5.43
Mewelde Moore,2008,26,PIT,NFL,16,4,53,40,320,8,1,20,75.50%,6.04
Muhsin Muhammad,2007,34,CHI,NFL,16,16,81,40,570,14.25,3,35.6,49.40%,7.04
Preston Parker,2011,24,TAM,NFL,16,0,65,40,554,13.85,3,34.6,61.50%,8.52
Adrian Peterson,2012,27,MIN,NFL,16,16,51,40,217,5.43,1,13.6,78.40%,4.25
Dennis Pitta,2011,26,BAL,NFL,16,2,56,40,405,10.13,3,25.3,71.40%,7.23
Marcus Pollard,2003,31,IND,NFL,14,13,57,40,541,13.53,3,38.6,70.20%,9.49
Clinton Portis,2004,23,WAS,NFL,15,15,57,40,235,5.88,2,15.7,70.20%,4.12
Ricky Proehl,2001,33,STL,NFL,16,2,55,40,563,14.08,5,35.2,72.70%,10.24
Tony Scheffler,2008,25,DEN,NFL,13,7,61,40,645,16.13,3,49.6,65.60%,10.57
Bobby Shaw,2000,25,PIT,NFL,16,0,69,40,672,16.8,4,42,58.00%,9.74
Torrance Small,2000,30,PHI,NFL,14,14,94,40,569,14.23,3,40.6,42.60%,6.05
Kenny Stills,2019,27,HOU,NFL,13,5,55,40,561,14.03,4,43.2,72.70%,10.2
Brandon Stokley,2007,31,DEN,NFL,13,9,71,40,635,15.88,5,48.8,56.30%,8.94
Chansi Stuckey,2010,27,CLE,NFL,16,5,63,40,346,8.65,0,21.6,63.50%,5.49
Auden Tate,2019,22,CIN,NFL,12,10,80,40,575,14.38,1,47.9,50.00%,7.19
Scottie Vines,2005,26,DET,NFL,13,11,71,40,417,10.43,0,32.1,56.30%,5.87
Lamont Warren,2001,28,DET,NFL,16,3,60,40,336,8.4,1,21,66.70%,5.6
Nate Washington,2008,25,PIT,NFL,16,1,78,40,631,15.78,3,39.4,51.30%,8.09
Nate Washington,2014,31,TEN,NFL,16,11,72,40,647,16.18,2,40.4,55.60%,8.99
Sammy Watkins,2018,25,KAN,NFL,10,9,55,40,519,12.98,3,51.9,72.70%,9.44
James White,2015,23,NWE,NFL,14,1,54,40,410,10.25,4,29.3,74.10%,7.59
DeAngelo Williams,2015,32,PIT,NFL,16,10,47,40,367,9.18,0,22.9,85.10%,7.81
Danny Woodhead,2012,27,NWE,NFL,16,2,55,40,446,11.15,3,27.9,72.70%,8.11
Robert Woods,2013,21,BUF,NFL,14,14,85,40,587,14.68,3,41.9,47.10%,6.91
Frank Wycheck,2002,31,TEN,NFL,15,15,66,40,346,8.65,2,23.1,60.60%,5.24
Amos Zereoue,2003,27,PIT,NFL,16,6,52,40,310,7.75,0,19.4,76.90%,5.96
Nelson Agholor,2019,26,PHI,NFL,11,10,69,39,363,9.31,3,33,56.50%,5.26
James Allen,2000,25,CHI,NFL,16,15,60,39,291,7.46,1,18.2,65.00%,4.85
Cole Beasley,2013,24,DAL,NFL,14,3,54,39,368,9.44,2,26.3,72.20%,6.81
Giovani Bernard,2016,25,CIN,NFL,10,2,51,39,336,8.62,1,33.6,76.50%,6.59
Marty Booker,2005,29,MIA,NFL,15,12,86,39,686,17.59,3,45.7,45.30%,7.98
John Brown,2016,26,ARI,NFL,15,6,73,39,517,13.26,2,34.5,53.40%,7.08
Ronnie Brown,2007,26,MIA,NFL,7,7,46,39,389,9.97,1,55.6,84.80%,8.46
Troy Brown,2005,34,NWE,NFL,13,3,59,39,466,11.95,2,35.8,66.10%,7.9
Antonio Bryant,2003,22,DAL,NFL,16,5,83,39,550,14.1,2,34.4,47.00%,6.63
Antonio Bryant,2009,28,TAM,NFL,13,11,86,39,600,15.38,4,46.2,45.30%,6.98
Nate Burleson,2013,32,DET,NFL,9,8,55,39,461,11.82,1,51.2,70.90%,8.38
Greg Comella,2001,26,NYG,NFL,16,13,55,39,253,6.49,1,15.8,70.90%,4.6
Albert Connell,2000,26,WAS,NFL,16,12,102,39,762,19.54,3,47.6,38.20%,7.47
Jared Cook,2015,28,STL,NFL,16,12,75,39,481,12.33,0,30.1,52.00%,6.41
Jerricho Cotchery,2015,33,CAR,NFL,14,3,54,39,485,12.44,3,34.6,72.20%,8.98
Patrick Crayton,2008,29,DAL,NFL,16,7,70,39,550,14.1,4,34.4,55.70%,7.86
Victor Cruz,2016,30,NYG,NFL,15,12,72,39,586,15.03,1,39.1,54.20%,8.14
Ken Dilger,2004,33,TAM,NFL,16,14,55,39,345,8.85,3,21.6,70.90%,6.27
Harry Douglas,2011,27,ATL,NFL,16,4,62,39,498,12.77,1,31.1,62.90%,8.03
Reuben Droughns,2005,27,CLE,NFL,16,16,56,39,369,9.46,0,23.1,69.60%,6.59
Tyler Eifert,2013,23,CIN,NFL,15,15,60,39,445,11.41,2,29.7,65.00%,7.42
Austin Ekeler,2018,23,LAC,NFL,14,3,53,39,404,10.36,3,28.9,73.60%,7.62
Josh Gordon,2018,27,NWE,NFL,11,11,68,40,720,,,,,
Andre Ellington,2017,28,ARI,NFL,8,0,50,33,297,9.46,0,30.8,66.10%,6.25
Andre Ellington,2013,24,ARI,NFL,15,1,57,39,371,9.51,1,24.7,68.40%,6.51
Anthony Fasano,2010,26,MIA,NFL,15,15,60,39,528,13.54,4,35.2,65.00%,8.8
Rob Gronkowski,2013,24,NWE,NFL,7,6,66,39,592,15.18,4,84.6,59.10%,8.97
Az-Zahir Hakim,2001,24,STL,NFL,16,1,53,39,374,9.59,3,23.4,73.60%,7.06
Jackie Harris,2000,32,DAL,NFL,16,7,56,39,306,7.85,5,19.1,69.60%,5.46
Brian Hartline,2014,28,MIA,NFL,16,16,63,39,474,12.15,2,29.6,61.90%,7.52
Chris Herndon,2018,22,NYJ,NFL,16,12,56,39,502,12.87,4,31.4,69.60%,8.96
Rashard Higgins,2018,24,CLE,NFL,13,1,53,39,572,14.67,4,44,73.60%,10.79
Domenik Hixon,2012,28,NYG,NFL,13,3,59,39,567,14.54,2,43.6,66.10%,9.61
Rob Housler,2013,25,ARI,NFL,13,10,57,39,454,11.64,1,34.9,68.40%,7.96
Allen Hurns,2017,26,JAX,NFL,10,8,56,39,484,12.41,2,48.4,69.60%,8.64
Fred Jackson,2011,30,BUF,NFL,10,10,50,39,442,11.33,0,44.2,78.00%,8.84
Jesse James,2016,22,PIT,NFL,16,13,60,39,338,8.67,3,21.1,65.00%,5.63
Michael Jenkins,2006,24,ATL,NFL,16,16,83,39,436,11.18,7,27.3,47.00%,5.25
Donald Lee,2008,28,GNB,NFL,16,14,50,39,303,7.77,5,18.9,78.00%,6.06
Marcedes Lewis,2011,27,JAX,NFL,15,15,85,39,460,11.79,0,30.7,45.90%,5.41
Mario Manningham,2011,25,NYG,NFL,12,10,77,39,523,13.41,4,43.6,50.60%,6.79
Ryan Mathews,2012,25,SDG,NFL,12,9,56,39,252,6.46,0,21,69.60%,4.5
Randy McMichael,2002,23,MIA,NFL,16,16,68,39,485,12.44,4,30.3,57.40%,7.13
Randy McMichael,2007,28,STL,NFL,16,15,67,39,429,11,3,26.8,58.20%,6.4
Heath Miller,2005,23,PIT,NFL,16,15,52,39,459,11.77,6,28.7,75.00%,8.83
DeMarco Murray,2017,29,TEN,NFL,15,15,47,39,266,6.82,1,17.7,83.00%,5.66
Dennis Northcutt,2000,23,CLE,NFL,15,8,82,39,422,10.82,0,28.1,47.60%,5.15
Greg Olsen,2007,22,CHI,NFL,14,4,66,39,391,10.03,2,27.9,59.10%,5.92
Niles Paul,2014,25,WAS,NFL,16,7,52,39,507,13,1,31.7,75.00%,9.75
Koren Robinson,2001,21,SEA,NFL,16,13,78,39,536,13.74,1,33.5,50.00%,6.87
Kyle Rudolph,2019,30,MIN,NFL,16,16,48,39,367,9.41,6,22.9,81.30%,7.65
Curtis Samuel,2018,22,CAR,NFL,13,8,65,39,494,12.67,5,38,60.00%,7.6
Kevin Smith,2008,22,DET,NFL,16,12,54,39,286,7.33,0,17.9,72.20%,5.3
C.J. Spiller,2011,24,BUF,NFL,16,11,54,39,269,6.9,2,16.8,72.20%,4.98
Rod Streater,2012,24,OAK,NFL,16,2,74,39,584,14.97,3,36.5,52.70%,7.89
Travis Taylor,2003,25,BAL,NFL,16,16,90,39,632,16.21,3,39.5,43.30%,7.02
Pierre Thomas,2012,28,NOR,NFL,15,4,53,39,354,9.08,1,23.6,73.60%,6.68
Pierre Thomas,2009,25,NOR,NFL,14,6,45,39,302,7.74,2,21.6,86.70%,6.71
Chris Thompson,2017,27,WAS,NFL,10,1,54,39,510,13.08,4,51,72.20%,9.44
Mike Wallace,2015,29,MIN,NFL,16,12,72,39,473,12.13,2,29.6,54.20%,6.57
Mike Wallace,2009,23,PIT,NFL,16,4,72,39,756,19.38,6,47.3,54.20%,10.5
Kevin Walter,2011,30,HOU,NFL,15,14,59,39,474,12.15,3,31.6,66.10%,8.03
Sammy Watkins,2017,24,LAR,NFL,15,14,70,39,593,15.21,8,39.5,55.70%,8.47
Leonard Weaver,2007,25,SEA,NFL,16,4,52,39,313,8.03,0,19.6,75.00%,6.02
Domanick Williams,2005,25,HOU,NFL,11,11,48,39,337,8.64,4,30.6,81.30%,7.02
Jamaal Williams,2019,24,GNB,NFL,14,2,45,39,253,6.49,5,18.1,86.70%,5.62
Keiland Williams,2010,24,WAS,NFL,15,3,58,39,309,7.92,2,20.6,67.20%,5.33
George Wrighster,2006,25,JAX,NFL,16,10,63,39,353,9.05,3,22.1,61.90%,5.6
Amos Zereoue,2004,28,OAK,NFL,15,6,48,39,284,7.28,0,18.9,81.30%,5.92
Davante Adams,2014,22,GNB,NFL,16,11,66,38,446,11.74,3,27.9,57.60%,6.76
Jace Amaro,2014,22,NYJ,NFL,14,4,53,38,345,9.08,2,24.6,71.70%,6.51
David Anderson,2009,26,HOU,NFL,16,8,53,38,370,9.74,0,23.1,71.70%,6.98
Jason Avant,2013,30,PHI,NFL,16,13,77,38,447,11.76,2,27.9,49.40%,5.81
Jake Ballard,2011,24,NYG,NFL,14,13,61,38,604,15.89,4,43.1,62.30%,9.9
Devontae Booker,2018,26,DEN,NFL,16,0,51,38,275,7.24,0,17.2,74.50%,5.39
Ahmad Bradshaw,2014,28,IND,NFL,10,1,47,38,300,7.89,6,30,80.90%,6.38
Travaris Cadet,2014,25,NOR,NFL,15,1,51,38,296,7.79,1,19.7,74.50%,5.8
Drew Carter,2007,26,CAR,NFL,16,7,75,38,517,13.61,4,32.3,50.70%,6.89
Scott Chandler,2011,26,BUF,NFL,14,9,46,38,389,10.24,6,27.8,82.60%,8.46
Greg Clark,2000,28,SFO,NFL,15,15,51,38,342,9,2,22.8,74.50%,6.71
Michael Clayton,2008,26,TAM,NFL,15,9,61,38,484,12.74,1,32.3,62.30%,7.93
Randall Cobb,2018,28,GNB,NFL,9,6,61,38,383,10.08,2,42.6,62.30%,6.28
Keelan Cole,2018,25,JAX,NFL,16,11,70,38,491,12.92,1,30.7,54.30%,7.01
Curtis Conway,2004,33,SFO,NFL,16,5,75,38,403,10.61,3,25.2,50.70%,5.37
Ernie Conwell,2001,29,STL,NFL,16,14,52,38,431,11.34,4,26.9,73.10%,8.29
Owen Daniels,2010,28,HOU,NFL,11,10,68,38,471,12.39,2,42.8,55.90%,6.93
Harry Douglas,2012,28,ATL,NFL,15,1,59,38,395,10.39,1,26.3,64.40%,6.69
Kris Durham,2013,25,DET,NFL,16,13,85,38,490,12.89,2,30.6,44.70%,5.76
Quincy Enunwa,2018,26,NYJ,NFL,11,10,68,38,449,11.82,1,40.8,55.90%,6.6
Robert Ferguson,2003,24,GNB,NFL,15,12,60,38,520,13.68,4,34.7,63.30%,8.67
Tony Fisher,2004,25,GNB,NFL,16,0,44,38,277,7.29,2,17.3,86.40%,6.3
Arian Foster,2014,28,HOU,NFL,13,13,59,38,327,8.61,5,25.2,64.40%,5.54
Jabar Gaffney,2008,28,NWE,NFL,16,7,65,38,468,12.32,2,29.3,58.50%,7.2
Ted Ginn Jr.,2009,24,MIA,NFL,16,12,78,38,454,11.95,1,28.4,48.70%,5.82
Frank Gore,2016,33,IND,NFL,16,16,47,38,277,7.29,4,17.3,80.90%,5.89
Daniel Graham,2003,25,NWE,NFL,14,9,63,38,409,10.76,4,29.2,60.30%,6.49
Jimmy Graham,2019,33,GNB,NFL,16,10,60,38,447,11.76,3,27.9,63.30%,7.45
Leonard Hankerson,2012,24,WAS,NFL,16,5,57,38,543,14.29,3,33.9,66.70%,9.53
Chris Hogan,2016,29,NWE,NFL,15,14,58,38,680,17.89,4,45.3,65.50%,11.72
Darrell Jackson,2005,27,SEA,NFL,6,6,55,38,482,12.68,3,80.3,69.10%,8.76
Steven Jackson,2007,24,STL,NFL,12,12,52,38,271,7.13,1,22.6,73.10%,5.21
Steven Jackson,2012,29,STL,NFL,16,16,53,38,321,8.45,0,20.1,71.70%,6.06
Edgerrin James*,2006,28,ARI,NFL,16,16,61,38,217,5.71,0,13.6,62.30%,3.56
Michael Jenkins,2011,29,MIN,NFL,11,7,55,38,466,12.26,3,42.4,69.10%,8.47
James Jones,2011,27,GNB,NFL,16,0,55,38,635,16.71,7,39.7,69.10%,11.55
Jermaine Kearse,2014,24,SEA,NFL,15,14,69,38,537,14.13,1,35.8,55.10%,7.78
Jeremy Kerley,2014,26,NYJ,NFL,16,7,75,38,409,10.76,1,25.6,50.70%,5.45
Brandon LaFell,2010,24,CAR,NFL,14,2,77,38,468,12.32,1,33.4,49.40%,6.08
Vance McDonald,2019,29,PIT,NFL,14,14,55,38,273,7.18,3,19.5,69.10%,4.96
Lamar Miller,2014,23,MIA,NFL,16,16,52,38,275,7.24,1,17.2,73.10%,5.29
Zach Miller,2012,27,SEA,NFL,16,15,53,38,396,10.42,3,24.8,71.70%,7.47
Quincy Morgan,2003,26,CLE,NFL,16,15,79,38,516,13.58,3,32.3,48.10%,6.53
Hakeem Nicks,2014,26,IND,NFL,16,6,68,38,405,10.66,4,25.3,55.90%,5.96
David Patten,2000,26,CLE,NFL,14,11,72,38,546,14.37,1,39,52.80%,7.58
Austin Pettis,2013,25,STL,NFL,16,6,63,38,399,10.5,4,24.9,60.30%,6.33
Clinton Portis,2003,22,DEN,NFL,13,13,51,38,314,8.26,0,24.2,74.50%,6.16
Mychal Rivera,2013,23,OAK,NFL,16,3,60,38,407,10.71,4,25.4,63.30%,6.78
Seth Roberts,2016,25,OAK,NFL,16,6,77,38,397,10.45,5,24.8,49.40%,5.16
Jacquizz Rodgers,2018,28,TAM,NFL,16,0,45,38,304,8,0,19,84.40%,6.76
Marcel Shipp,2002,24,ARI,NFL,15,6,49,38,413,10.87,3,27.5,77.60%,8.43
Donte' Stallworth,2006,26,PHI,NFL,12,11,70,38,725,19.08,5,60.4,54.30%,10.36
Andre Ellington,2017,28,HOU,NFL,4,2,9,6,72,,,,,
Deonte Thompson,2017,28,BUF,NFL,11,7,51,27,430,14.61,2,34.7,55.10%,8.04
Marquez Valdes-Scantling,2018,24,GNB,NFL,16,10,73,38,581,15.29,2,36.3,52.10%,7.96
Reggie Wayne,2013,35,IND,NFL,7,7,58,38,503,13.24,2,71.9,65.50%,8.67
Reggie Williams,2007,24,JAX,NFL,15,6,60,38,629,16.55,10,41.9,63.30%,10.48
Roy Williams,2009,28,DAL,NFL,15,13,86,38,596,15.68,7,39.7,44.20%,6.93
Danario Alexander,2012,26,SDG,NFL,10,6,62,37,658,17.78,7,65.8,59.70%,10.61
Cole Beasley,2014,25,DAL,NFL,16,2,49,37,420,11.35,4,26.3,75.50%,8.57
Michael Bennett,2002,24,MIN,NFL,16,16,41,37,351,9.49,1,21.9,90.20%,8.56
Shawn Bryson,2005,29,DET,NFL,16,2,47,37,284,7.68,0,17.8,78.70%,6.04
Trey Burton,2016,25,PHI,NFL,15,4,60,37,327,8.84,1,21.8,61.70%,5.45
Michael Bush,2011,27,OAK,NFL,16,9,47,37,418,11.3,1,26.1,78.70%,8.89
Isaac Byrd,2001,27,CAR,NFL,15,5,71,37,492,13.3,1,32.8,52.10%,6.93
Andre Caldwell,2011,26,CIN,NFL,13,2,68,37,317,8.57,3,24.4,54.40%,4.66
